origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
AEJEA,CNSHA,machinery,12,9.4,18.8,36.1,3.8,1,-0.962,0,0.26,0.838,1,3.84,1
DEHAM,SGSIN,chemicals,37,18.3,36.5,2.0,10.4,0,-0.097,4,0.374,0.71,4,0.0,0
CNSHA,AEJEA,machinery,15,3.4,6.8,0.7,4.8,0,0.047,2,0.286,0.551,4,0.0,0
CNSHA,AEJEA,perishable,34,40.2,80.4,11.0,3.0,0,-0.196,2,0.539,0.915,3,3.6,1
AEJEA,CNSHA,automotive,9,0.4,0.8,42.0,14.8,1,-0.931,1,0.241,0.933,4,4.96,1
USLAX,JPYOK,chemicals,27,4.8,9.5,2.4,10.4,0,-0.686,4,0.257,0.817,2,0.29,0
MYPKG,NLRTM,bulk,22,7.3,14.5,8.9,4.9,0,0.484,2,0.406,0.921,1,0.0,0
USLAX,JPYOK,chemicals,9,11.3,22.6,4.1,6.1,0,-0.684,5,0.527,0.75,4,1.69,0
DEHAM,SGSIN,chemicals,20,3.0,6.0,4.1,9.6,0,0.117,4,0.366,0.7,2,0.0,0
CNSHA,AEJEA,chemicals,12,9.1,18.3,7.3,7.5,0,-0.771,0,0.214,0.692,4,0.0,0
SGSIN,DEHAM,bulk,5,30.8,61.5,2.7,11.8,0,0.02,5,0.196,0.67,3,0.0,0
AEJEA,CNSHA,bulk,21,14.4,28.9,10.8,13.9,0,0.458,5,0.455,0.649,2,0.07,0
DEHAM,SGSIN,electronics,39,18.7,37.4,2.2,9.8,0,0.43,3,0.519,0.51,3,0.11,0
CNSHA,AEJEA,electronics,20,59.5,99.0,40.4,11.5,1,0.317,0,0.529,0.989,2,6.28,1
MYPKG,NLRTM,bulk,40,7.3,14.5,1.2,7.5,0,-0.752,1,0.361,0.964,2,0.0,0
USLAX,JPYOK,machinery,33,23.1,46.1,7.0,4.9,0,0.349,2,0.331,0.511,2,0.0,0
CNSHA,AEJEA,electronics,9,2.6,5.2,8.2,13.8,0,0.062,2,0.174,0.535,2,0.0,0
AEJEA,CNSHA,perishable,41,0.7,1.4,28.8,12.5,1,-0.136,1,0.247,0.547,4,0.55,0
MYPKG,NLRTM,chemicals,34,21.7,43.5,4.5,14.8,0,0.296,0,0.172,0.53,3,0.89,0
SGSIN,DEHAM,perishable,33,15.8,31.6,2.5,5.2,0,-0.79,0,0.223,0.722,1,5.26,1
SGSIN,DEHAM,machinery,5,29.8,59.7,33.7,4.2,1,0.453,3,0.521,0.741,4,7.17,1
MYPKG,NLRTM,automotive,21,18.2,36.4,30.6,7.5,1,0.39,5,0.464,0.998,4,0.22,0
USLAX,JPYOK,bulk,18,4.4,8.7,0.6,2.8,0,0.453,2,0.382,0.529,4,0.0,0
SGSIN,DEHAM,electronics,10,7.9,15.7,5.9,10.8,0,0.277,1,0.177,0.702,2,0.0,0
CNSHA,AEJEA,bulk,44,6.3,12.7,21.2,8.8,0,-0.877,2,0.413,0.602,3,0.0,0
USLAX,JPYOK,electronics,34,8.8,17.6,4.0,2.1,0,-0.526,4,0.451,0.999,1,1.27,0
DEHAM,SGSIN,electronics,37,3.0,6.1,19.4,13.4,0,-0.602,2,0.523,0.642,4,0.0,0
AEJEA,CNSHA,automotive,38,1.5,3.1,52.0,14.1,1,-0.988,0,0.477,0.969,2,4.91,1
CNSHA,AEJEA,machinery,40,4.4,8.9,0.1,11.3,0,-0.767,1,0.263,0.844,3,0.0,0
CNSHA,AEJEA,electronics,10,33.8,67.6,14.7,2.0,0,-0.049,1,0.482,0.819,3,3.17,1
MYPKG,NLRTM,electronics,40,29.5,59.0,0.9,3.0,0,0.059,5,0.374,0.952,1,0.74,0
DEHAM,SGSIN,electronics,7,2.5,4.9,23.9,13.7,0,-0.538,1,0.51,0.841,1,1.82,0
SGSIN,DEHAM,machinery,31,8.0,16.1,0.8,13.2,0,0.461,1,0.45,0.941,1,0.0,0
MYPKG,NLRTM,electronics,20,7.4,14.9,4.7,7.0,0,-0.6,0,0.465,0.929,2,2.47,1
MYPKG,NLRTM,machinery,27,20.3,40.6,26.2,4.9,1,-0.542,5,0.468,0.597,3,0.0,0
USLAX,JPYOK,bulk,37,12.8,25.6,1.5,6.3,0,-0.4,0,0.542,0.558,3,1.92,0
USLAX,JPYOK,chemicals,7,28.6,57.2,9.9,12.2,0,-0.837,3,0.324,0.803,1,3.44,1
AEJEA,CNSHA,bulk,32,13.6,27.2,8.9,10.9,0,-0.997,5,0.52,0.869,2,1.37,0
CNSHA,AEJEA,electronics,26,0.5,1.0,1.4,11.4,0,-0.065,2,0.415,0.754,4,0.0,0
DEHAM,SGSIN,chemicals,31,0.6,1.3,12.1,13.7,0,-0.003,4,0.302,0.785,4,0.0,0
CNSHA,AEJEA,bulk,24,7.5,15.1,8.5,9.9,0,-0.57,2,0.322,0.732,4,0.0,0
AEJEA,CNSHA,chemicals,15,47.6,95.3,3.4,10.2,0,-0.012,2,0.264,0.547,2,0.0,0
DEHAM,SGSIN,perishable,17,10.6,21.1,16.9,9.9,0,-0.779,0,0.168,0.728,2,0.49,0
DEHAM,SGSIN,electronics,5,1.6,3.2,4.1,12.1,0,0.339,1,0.494,0.588,4,0.1,0
DEHAM,SGSIN,chemicals,12,53.1,99.0,19.8,8.9,0,-0.315,4,0.471,0.798,4,3.35,1
SGSIN,DEHAM,perishable,33,41.0,82.1,19.5,7.9,0,0.346,1,0.447,0.92,3,0.0,0
SGSIN,DEHAM,electronics,36,4.1,8.3,26.8,11.3,1,-0.06,1,0.26,0.636,3,1.3,0
MYPKG,NLRTM,perishable,14,32.9,65.9,27.2,6.3,1,0.06,3,0.176,0.708,2,0.0,0
MYPKG,NLRTM,bulk,42,7.7,15.3,1.4,6.9,0,0.419,0,0.158,0.971,3,0.0,0
MYPKG,NLRTM,bulk,39,5.2,10.3,6.7,13.7,0,0.121,3,0.368,0.61,4,0.0,0
MYPKG,NLRTM,chemicals,26,34.1,68.2,23.7,4.1,0,0.003,3,0.469,0.96,1,0.02,0
CNSHA,AEJEA,electronics,32,14.3,28.6,6.5,5.4,0,-0.796,2,0.335,0.606,3,0.42,0
MYPKG,NLRTM,automotive,22,2.6,5.1,4.9,12.9,0,0.128,3,0.483,0.51,1,0.0,0
